,link0,link1
5944,-0.0,-0.0
5945,-0.0,-0.0
5946,-0.0,-0.0
5947,-0.0,-0.0
5948,-0.0,-0.0
5949,-0.0,-0.0
5950,-0.0,-0.0
5951,-0.0,-0.0
5952,-0.0,-0.0
5953,-0.0,-0.0
5954,-0.0,-0.0
5955,-0.0,-0.0
5956,-0.0,-0.0
5957,-0.0,-0.0
5958,-0.0,-0.0
5959,-25.813,-25.813
5960,-76.3598,-76.3598
5961,-86.9943,-86.9943
5962,-92.3607,-92.3607
5963,-94.8521,-94.8521
5964,-95.3834,-95.3834
5965,-91.7838,-91.7838
5966,-86.1217,-86.1217
5967,-43.9439,-43.9439
5968,-0.0,-0.0
5969,-0.0,-0.0
5970,-0.0,-0.0
5971,-0.0,-0.0
5972,-0.0,-0.0
5973,-0.0,-0.0
5974,-0.0,-0.0
5975,-0.0,-0.0
5976,-0.0,-0.0
5977,-0.0,-0.0
5978,-0.0,-0.0
5979,-0.0,-0.0
5980,-0.0,-0.0
5981,-0.0,-0.0
5982,-0.0,-0.0
5983,-0.0,-0.0
5984,-0.0,-0.0
5985,-28.0826,-28.0826
5986,-83.1437,-83.1437
5987,-91.9583,-91.9583
5988,-58.5264,-58.5264
5989,-0.0,-0.0
5990,-0.0,-0.0
5991,-0.0,-0.0
5992,-0.0,-0.0
5993,-0.0,-0.0
5994,-0.0,-0.0
5995,-0.0,-0.0
5996,-0.0,-0.0
5997,-0.0,-0.0
5998,-0.0,-0.0
5999,-0.0,-0.0
6000,-0.0,-0.0
6001,-0.0,-0.0
6002,-0.0,-0.0
6003,-0.0,-0.0
6004,-0.0,-0.0
6005,-0.0,-0.0
6006,-0.0,-0.0
6007,-0.0,-0.0
6008,-47.4376,-47.4376
6009,-69.834,-69.834
6010,-74.5756,-74.5756
6011,-90.9336,-90.9336
6012,-95.7896,-95.7896
6013,-93.6498,-93.6498
6014,-87.7899,-87.7899
6015,-71.8544,-71.8544
6016,-24.4786,-24.4786
6017,-0.0,-0.0
6018,-0.0,-0.0
6019,-0.0,-0.0
6020,-0.0,-0.0
6021,-0.0,-0.0
6022,-0.0,-0.0
6023,-0.0,-0.0
6024,-0.0,-0.0
6025,-0.0,-0.0
6026,-0.0,-0.0
6027,-0.0,-0.0
6028,-0.0,-0.0
6029,-0.0,-0.0
6030,-0.0,-0.0
6031,-32.4226,-32.4226
6032,-80.5099,-80.5099
6033,-89.8642,-89.8642
6034,-94.7273,-94.7273
6035,-95.6004,-95.6004
6036,-95.6261,-95.6261
6037,-94.7478,-94.7478
6038,-86.1088,-86.1088
6039,-26.9627,-26.9627
6040,-0.0,-0.0
6041,-0.0,-0.0
6042,-0.0,-0.0
6043,-0.0,-0.0
6044,-0.0,-0.0
6045,-0.0,-0.0
6046,-0.0,-0.0
6047,-0.0,-0.0
6048,-0.0,-0.0
6049,-0.0,-0.0
6050,-0.0,-0.0
6051,-0.0,-0.0
6052,-0.0,-0.0
6053,-0.0,-0.0
6054,-0.0,-0.0
6055,-34.888,-34.888
6056,-82.3924,-82.3924
6057,-91.4181,-91.4181
6058,-95.5376,-95.5376
6059,-95.5627,-95.5627
6060,-95.583,-95.583
6061,-94.8842,-94.8842
6062,-90.0918,-90.0918
6063,-0.0,-0.0
6064,-16.875,-16.875
6065,-0.0,-0.0
6066,-0.0,-0.0
6067,-0.0,-0.0
6068,-0.0,-0.0
6069,-0.0,-0.0
6070,-0.0,-0.0
6071,-0.0,-0.0
6072,-0.0,-0.0
6073,-0.0,-0.0
6074,-0.0,-0.0
6075,-0.0,-0.0
6076,-0.0,-0.0
6077,-0.0,-0.0
6078,-0.0,-0.0
6079,-36.4202,-36.4202
6080,-83.8111,-83.8111
6081,-92.9627,-92.9627
6082,-95.5467,-95.5467
6083,-95.5485,-95.5485
6084,-95.5629,-95.5629
6085,-95.6176,-95.6176
6086,-90.9098,-90.9098
6087,-0.0,-0.0
6088,-0.0,-0.0
6089,-0.0,-0.0
6090,-0.0,-0.0
6091,-0.0,-0.0
6092,-0.0,-0.0
6093,-0.0,-0.0
6094,-0.0,-0.0
6095,-0.0,-0.0
6096,-0.0,-0.0
6097,-0.0,-0.0
6098,-0.0,-0.0
6099,-0.0,-0.0
6100,-0.0,-0.0
6101,-0.0,-0.0
6102,-0.0,-0.0
6103,-37.613,-37.613
6104,-84.2605,-84.2605
6105,-93.7327,-93.7327
6106,-95.5991,-95.5991
6107,-95.5866,-95.5866
6108,-95.6041,-95.6041
6109,-95.647,-95.647
6110,-93.4614,-93.4614
6111,-0.0,-0.0
6112,-0.0,-0.0
6113,-0.0,-0.0
6114,-0.0,-0.0
6115,-0.0,-0.0
6116,-0.0,-0.0
6117,-0.0,-0.0
6118,-0.0,-0.0
6119,-0.0,-0.0
6120,-0.0,-0.0
6121,-0.0,-0.0
6122,-0.0,-0.0
6123,-0.0,-0.0
6124,-0.0,-0.0
6125,-0.0,-0.0
6126,-0.0,-0.0
6127,-39.43,-39.43
6128,-85.3498,-85.3498
6129,-94.1777,-94.1777
6130,-95.5878,-95.5878
6131,-95.5766,-95.5766
6132,-95.5936,-95.5936
6133,-95.6274,-95.6274
6134,-93.0089,-93.0089
6135,-0.0,-0.0
6136,-0.0,-0.0
6137,-0.0,-0.0
6138,-0.0,-0.0
6139,-0.0,-0.0
6140,-0.0,-0.0
6141,-0.0,-0.0
6142,-0.0,-0.0
6143,-0.0,-0.0
6144,-0.0,-0.0
6145,-0.0,-0.0
6146,-0.0,-0.0
6147,-0.0,-0.0
6148,-0.0,-0.0
6149,-0.0,-0.0
6150,-0.0,-0.0
6151,-38.5141,-38.5141
6152,-81.784,-81.784
6153,-76.2598,-76.2598
6154,-59.9263,-59.9263
6155,-80.4572,-80.4572
6156,-95.5955,-95.5955
6157,-95.2282,-95.2282
6158,-90.0608,-90.0608
6159,-80.0245,-80.0245
6160,-0.0,-0.0
6161,-0.0,-0.0
6162,-0.0,-0.0
6163,-0.0,-0.0
6164,-0.0,-0.0
6165,-0.0,-0.0
6166,-0.0,-0.0
6167,-0.0,-0.0
6168,-0.0,-0.0
6169,-0.0,-0.0
6170,-0.0,-0.0
6171,-0.0,-0.0
6172,-0.0,-0.0
6173,-0.0,-0.0
6174,-0.0,-0.0
6175,-37.7611,-37.7611
6176,-85.9862,-85.9862
6177,-94.9993,-94.9993
6178,-95.5288,-95.5288
6179,-95.5452,-95.5452
6180,-95.5627,-95.5627
6181,-95.6071,-95.6071
6182,-93.7293,-93.7293
6183,-0.0,-0.0
6184,-0.0,-0.0
6185,-0.0,-0.0
6186,-0.0,-0.0
6187,-0.0,-0.0
6188,-0.0,-0.0
6189,-0.0,-0.0
6190,-0.0,-0.0
6191,-0.0,-0.0
6192,-0.0,-0.0
6193,-0.0,-0.0
6194,-0.0,-0.0
6195,-0.0,-0.0
6196,-0.0,-0.0
6197,-0.0,-0.0
6198,-0.0,-0.0
6199,-41.117,-41.117
6200,-87.8827,-87.8827
6201,-95.4891,-95.4891
6202,-95.504,-95.504
6203,-95.5211,-95.5211
6204,-95.5392,-95.5392
6205,-95.5541,-95.5541
6206,-92.3085,-92.3085
6207,-0.0,-0.0
6208,-0.0,-0.0
6209,-0.0,-0.0
6210,-0.0,-0.0
6211,-0.0,-0.0
6212,-0.0,-0.0
6213,-0.0,-0.0
6214,-0.0,-0.0
6215,-0.0,-0.0
6216,-0.0,-0.0
6217,-0.0,-0.0
6218,-0.0,-0.0
6219,-0.0,-0.0
6220,-0.0,-0.0
6221,-0.0,-0.0
6222,-0.0,-0.0
6223,-42.5953,-42.5953
6224,-87.1125,-87.1125
6225,-95.4932,-95.4932
6226,-95.5272,-95.5272
6227,-95.5435,-95.5435
6228,-95.5614,-95.5614
6229,-95.5771,-95.5771
6230,-92.1038,-92.1038
6231,-0.0,-0.0
6232,-0.0,-0.0
6233,-0.0,-0.0
6234,-0.0,-0.0
6235,-0.0,-0.0
6236,-0.0,-0.0
6237,-0.0,-0.0
6238,-0.0,-0.0
6239,-0.0,-0.0
6240,-0.0,-0.0
6241,-0.0,-0.0
6242,-0.0,-0.0
6243,-0.0,-0.0
6244,-0.0,-0.0
6245,-0.0,-0.0
6246,-0.0,-0.0
6247,-42.7002,-42.7002
6248,-87.3199,-87.3199
6249,-95.4894,-95.4894
6250,-95.5019,-95.5019
6251,-95.5194,-95.5194
6252,-95.5377,-95.5377
6253,-95.5517,-95.5517
6254,-91.7254,-91.7254
6255,-0.0,-0.0
6256,-0.0,-0.0
6257,-0.0,-0.0
6258,-0.0,-0.0
6259,-0.0,-0.0
6260,-0.0,-0.0
6261,-0.0,-0.0
6262,-0.0,-0.0
6263,-0.0,-0.0
6264,-0.0,-0.0
6265,-0.0,-0.0
6266,-0.0,-0.0
6267,-0.0,-0.0
6268,-0.0,-0.0
6269,-0.0,-0.0
6270,-0.0,-0.0
6271,-42.3846,-42.3846
6272,-87.4135,-87.4135
6273,-95.5057,-95.5057
6274,-95.5248,-95.5248
6275,-95.5419,-95.5419
6276,-95.5609,-95.5609
6277,-95.5759,-95.5759
6278,-91.9244,-91.9244
6279,-0.0,-0.0
6280,-0.0,-0.0
6281,-0.0,-0.0
6282,-0.0,-0.0
6283,-0.0,-0.0
6284,-0.0,-0.0
6285,-0.0,-0.0
6286,-0.0,-0.0
6287,-0.0,-0.0
6288,-0.0,-0.0
6289,-0.0,-0.0
6290,-0.0,-0.0
6291,-0.0,-0.0
6292,-0.0,-0.0
6293,-0.0,-0.0
6294,-0.0,-0.0
6295,-43.8391,-43.8391
6296,-89.0079,-89.0079
6297,-95.5321,-95.5321
6298,-95.5387,-95.5387
6299,-95.555,-95.555
6300,-95.5705,-95.5705
6301,-95.5839,-95.5839
6302,-90.2864,-90.2864
6303,-0.0,-0.0
6304,-0.0,-0.0
6305,-0.0,-0.0
6306,-0.0,-0.0
6307,-0.0,-0.0
6308,-0.0,-0.0
6309,-0.0,-0.0
6310,-0.0,-0.0
6311,-0.0,-0.0
6312,-0.0,-0.0
6313,-0.0,-0.0
6314,-0.0,-0.0
6315,-0.0,-0.0
6316,-0.0,-0.0
6317,-0.0,-0.0
6318,-0.0,-0.0
6319,-44.4958,-44.4958
6320,-89.5602,-89.5602
6321,-95.5193,-95.5193
6322,-95.524,-95.524
6323,-95.5412,-95.5412
6324,-95.5602,-95.5602
6325,-95.5751,-95.5751
6326,-89.0403,-89.0403
6327,-0.0,-0.0
6328,-0.0,-0.0
6329,-0.0,-0.0
6330,-0.0,-0.0
6331,-0.0,-0.0
6332,-0.0,-0.0
6333,-0.0,-0.0
6334,-0.0,-0.0
6335,-0.0,-0.0
6336,-0.0,-0.0
6337,-0.0,-0.0
6338,-0.0,-0.0
6339,-0.0,-0.0
6340,-0.0,-0.0
6341,-0.0,-0.0
6342,-5.78183,-5.78183
6343,-69.4218,-69.4218
6344,-88.4346,-88.4346
6345,-95.5256,-95.5256
6346,-95.5427,-95.5427
6347,-95.5588,-95.5588
6348,-95.5776,-95.5776
6349,-95.5974,-95.5974
6350,-59.4914,-59.4914
6351,-0.0,-0.0
6352,-0.0,-0.0
6353,-0.0,-0.0
6354,-0.0,-0.0
6355,-0.0,-0.0
6356,-0.0,-0.0
6357,-0.0,-0.0
6358,-0.0,-0.0
6359,-0.0,-0.0
6360,-0.0,-0.0
6361,-0.0,-0.0
6362,-0.0,-0.0
6363,-0.0,-0.0
6364,-0.0,-0.0
6365,-0.0,-0.0
6366,-5.6964,-5.6964
6367,-68.6568,-68.6568
6368,-87.1135,-87.1135
6369,-95.2377,-95.2377
6370,-95.5422,-95.5422
6371,-95.5591,-95.5591
6372,-95.5791,-95.5791
6373,-95.6253,-95.6253
6374,-61.8859,-61.8859
6375,-0.0,-0.0
6376,-0.0,-0.0
6377,-0.0,-0.0
6378,-0.0,-0.0
6379,-0.0,-0.0
6380,-0.0,-0.0
6381,-0.0,-0.0
6382,-0.0,-0.0
6383,-0.0,-0.0
6384,-0.0,-0.0
6385,-0.0,-0.0
6386,-0.0,-0.0
6387,-0.0,-0.0
6388,-0.0,-0.0
6389,-0.0,-0.0
6390,-5.29161,-5.29161
6391,-68.0007,-68.0007
6392,-87.8301,-87.8301
6393,-95.5722,-95.5722
6394,-95.5444,-95.5444
6395,-95.5622,-95.5622
6396,-95.581,-95.581
6397,-95.6292,-95.6292
6398,-61.8993,-61.8993
6399,-0.0,-0.0
6400,-0.0,-0.0
6401,-0.0,-0.0
6402,-0.0,-0.0
6403,-0.0,-0.0
6404,-0.0,-0.0
6405,-0.0,-0.0
6406,-0.0,-0.0
6407,-0.0,-0.0
6408,-0.0,-0.0
6409,-0.0,-0.0
6410,-0.0,-0.0
6411,-0.0,-0.0
6412,-0.0,-0.0
6413,-0.0,-0.0
6414,-5.562,-5.562
6415,-67.5578,-67.5578
6416,-83.7622,-83.7622
6417,-92.0328,-92.0328
6418,-95.5392,-95.5392
6419,-95.5519,-95.5519
6420,-95.5706,-95.5706
6421,-95.6277,-95.6277
6422,-69.6774,-69.6774
6423,-0.0,-0.0
6424,-0.0,-0.0
6425,-0.0,-0.0
6426,-0.0,-0.0
6427,-0.0,-0.0
6428,-0.0,-0.0
6429,-0.0,-0.0
6430,-0.0,-0.0
6431,-0.0,-0.0
6432,-0.0,-0.0
6433,-0.0,-0.0
6434,-0.0,-0.0
6435,-0.0,-0.0
6436,-0.0,-0.0
6437,-0.0,-0.0
6438,-3.40791,-3.40791
6439,-64.7058,-64.7058
6440,-85.7099,-85.7099
6441,-93.9579,-93.9579
6442,-95.5625,-95.5625
6443,-95.556,-95.556
6444,-95.5746,-95.5746
6445,-95.6029,-95.6029
6446,-70.805,-70.805
6447,-0.0,-0.0
6448,-0.0,-0.0
6449,-0.0,-0.0
6450,-0.0,-0.0
6451,-0.0,-0.0
6452,-0.0,-0.0
6453,-0.0,-0.0
6454,-0.0,-0.0
6455,-0.0,-0.0
6456,-0.0,-0.0
6457,-0.0,-0.0
6458,-0.0,-0.0
6459,-0.0,-0.0
6460,-0.0,-0.0
6461,-0.0,-0.0
6462,-4.40524,-4.40524
6463,-65.3693,-65.3693
6464,-78.2715,-78.2715
6465,-87.0286,-87.0286
6466,-92.3451,-92.3451
6467,-95.2077,-95.2077
6468,-95.5467,-95.5467
6469,-92.0729,-92.0729
6470,-85.9471,-85.9471
6471,-0.0,-0.0
6472,-0.0,-0.0
6473,-0.0,-0.0
6474,-0.0,-0.0
6475,-0.0,-0.0
6476,-0.0,-0.0
6477,-0.0,-0.0
6478,-0.0,-0.0
6479,-0.0,-0.0
6480,-0.0,-0.0
6481,-0.0,-0.0
6482,-0.0,-0.0
6483,-0.0,-0.0
6484,-0.0,-0.0
6485,-0.0,-0.0
6486,-0.0,-0.0
6487,-58.5605,-58.5605
6488,-82.5195,-82.5195
6489,-91.36,-91.36
6490,-95.6058,-95.6058
6491,-95.5696,-95.5696
6492,-95.5623,-95.5623
6493,-95.1861,-95.1861
6494,-89.0657,-89.0657
6495,-0.0,-0.0
6496,-0.0,-0.0
6497,-0.0,-0.0
6498,-0.0,-0.0
6499,-0.0,-0.0
6500,-0.0,-0.0
6501,-0.0,-0.0
6502,-0.0,-0.0
6503,-0.0,-0.0
6504,-0.0,-0.0
6505,-0.0,-0.0
6506,-0.0,-0.0
6507,-0.0,-0.0
6508,-0.0,-0.0
6509,-0.0,-0.0
6510,-3.68223,-3.68223
6511,-65.1736,-65.1736
6512,-88.1653,-88.1653
6513,-95.5351,-95.5351
6514,-95.501,-95.501
6515,-95.513,-95.513
6516,-95.5283,-95.5283
6517,-95.55,-95.55
6518,-67.8948,-67.8948
6519,-0.0,-0.0
6520,-0.0,-0.0
6521,-0.0,-0.0
6522,-0.0,-0.0
6523,-0.0,-0.0
6524,-0.0,-0.0
6525,-0.0,-0.0
6526,-0.0,-0.0
6527,-0.0,-0.0
6528,-0.0,-0.0
6529,-0.0,-0.0
6530,-0.0,-0.0
6531,-0.0,-0.0
6532,-0.0,-0.0
6533,-0.0,-0.0
6534,-6.18262,-6.18262
6535,-69.3901,-69.3901
6536,-89.8721,-89.8721
6537,-95.5055,-95.5055
6538,-95.5106,-95.5106
6539,-95.5242,-95.5242
6540,-95.5456,-95.5456
6541,-95.5638,-95.5638
6542,-57.5831,-57.5831
6543,-0.0,-0.0
6544,-0.0,-0.0
6545,-0.0,-0.0
6546,-0.0,-0.0
6547,-0.0,-0.0
6548,-0.0,-0.0
6549,-0.0,-0.0
6550,-0.0,-0.0
6551,-0.0,-0.0
6552,-0.0,-0.0
6553,-0.0,-0.0
6554,-0.0,-0.0
6555,-0.0,-0.0
6556,-0.0,-0.0
6557,-0.0,-0.0
6558,-0.0,-0.0
6559,-47.0547,-47.0547
6560,-78.0948,-78.0948
6561,-87.3669,-87.3669
6562,-92.444,-92.444
6563,-95.0168,-95.0168
6564,-95.544,-95.544
6565,-90.8568,-90.8568
6566,-84.2685,-84.2685
6567,-30.0208,-30.0208
6568,-0.0,-0.0
6569,-0.0,-0.0
6570,-0.0,-0.0
6571,-0.0,-0.0
6572,-0.0,-0.0
6573,-0.0,-0.0
6574,-0.0,-0.0
6575,-0.0,-0.0
6576,-0.0,-0.0
6577,-0.0,-0.0
6578,-0.0,-0.0
6579,-0.0,-0.0
6580,-0.0,-0.0
6581,-0.0,-0.0
6582,-0.0,-0.0
6583,-53.9982,-53.9982
6584,-80.3282,-80.3282
6585,-84.5521,-84.5521
6586,-89.1167,-89.1167
6587,-90.6033,-90.6033
6588,-54.0542,-54.0542
6589,-60.824,-60.824
6590,-72.8149,-72.8149
6591,-71.0105,-71.0105
6592,-37.218,-37.218
6593,-0.0,-0.0
6594,-0.0,-0.0
6595,-0.0,-0.0
6596,-0.0,-0.0
6597,-0.0,-0.0
6598,-0.0,-0.0
6599,-0.0,-0.0
6600,-0.0,-0.0
6601,-0.0,-0.0
6602,-0.0,-0.0
6603,-0.0,-0.0
6604,-0.0,-0.0
6605,-0.0,-0.0
6606,-2.45861,-2.45861
6607,-64.5186,-64.5186
6608,-84.9543,-84.9543
6609,-93.0069,-93.0069
6610,-95.4576,-95.4576
6611,-95.459,-95.459
6612,-95.4772,-95.4772
6613,-95.4918,-95.4918
6614,-79.1093,-79.1093
6615,-0.0,-0.0
6616,-0.0,-0.0
6617,-0.0,-0.0
6618,-0.0,-0.0
6619,-0.0,-0.0
6620,-0.0,-0.0
6621,-0.0,-0.0
6622,-0.0,-0.0
6623,-0.0,-0.0
6624,-0.0,-0.0
6625,-0.0,-0.0
6626,-0.0,-0.0
6627,-0.0,-0.0
6628,-0.0,-0.0
6629,-0.0,-0.0
6630,-6.06691,-6.06691
6631,-67.5667,-67.5667
6632,-85.2552,-85.2552
6633,-93.0265,-93.0265
6634,-95.4113,-95.4113
6635,-95.4116,-95.4116
6636,-95.4295,-95.4295
6637,-95.4752,-95.4752
6638,-66.1786,-66.1786
6639,-0.0,-0.0
6640,-0.0,-0.0
6641,-0.0,-0.0
6642,-0.0,-0.0
6643,-0.0,-0.0
6644,-0.0,-0.0
6645,-0.0,-0.0
6646,-0.0,-0.0
6647,-0.0,-0.0
6648,-0.0,-0.0
6649,-0.0,-0.0
6650,-0.0,-0.0
6651,-0.0,-0.0
6652,-0.0,-0.0
6653,-0.0,-0.0
6654,-6.30014,-6.30014
6655,-66.6345,-66.6345
6656,-83.2877,-83.2877
6657,-91.2123,-91.2123
6658,-95.4428,-95.4428
6659,-95.4171,-95.4171
6660,-95.4169,-95.4169
6661,-94.0319,-94.0319
6662,-72.0147,-72.0147
6663,-0.0,-0.0
6664,-0.0,-0.0
6665,-0.0,-0.0
6666,-0.0,-0.0
6667,-0.0,-0.0
6668,-0.0,-0.0
6669,-0.0,-0.0
6670,-0.0,-0.0
6671,-0.0,-0.0
6672,-0.0,-0.0
6673,-0.0,-0.0
6674,-0.0,-0.0
6675,-0.0,-0.0
6676,-0.0,-0.0
6677,-0.0,-0.0
6678,-5.6599,-5.6599
6679,-65.2502,-65.2502
6680,-83.6181,-83.6181
6681,-91.9243,-91.9243
6682,-95.5667,-95.5667
6683,-95.5151,-95.5151
6684,-95.5344,-95.5344
6685,-95.6047,-95.6047
6686,-71.9517,-71.9517
6687,-0.0,-0.0
6688,-0.0,-0.0
6689,-0.0,-0.0
6690,-0.0,-0.0
6691,-0.0,-0.0
6692,-0.0,-0.0
6693,-0.0,-0.0
6694,-0.0,-0.0
6695,-0.0,-0.0
6696,-0.0,-0.0
6697,-0.0,-0.0
6698,-0.0,-0.0
6699,-0.0,-0.0
6700,-0.0,-0.0
6701,-0.0,-0.0
6702,-6.44468,-6.44468
6703,-67.0565,-67.0565
6704,-85.9837,-85.9837
6705,-93.9457,-93.9457
6706,-95.5545,-95.5545
6707,-95.5489,-95.5489
6708,-95.5676,-95.5676
6709,-95.5903,-95.5903
6710,-65.1322,-65.1322
6711,-0.0,-0.0
6712,-0.0,-0.0
6713,-0.0,-0.0
6714,-0.0,-0.0
6715,-0.0,-0.0
6716,-0.0,-0.0
6717,-0.0,-0.0
6718,-0.0,-0.0
6719,-0.0,-0.0
6720,-0.0,-0.0
6721,-0.0,-0.0
6722,-0.0,-0.0
6723,-0.0,-0.0
6724,-0.0,-0.0
6725,-0.0,-0.0
6726,-8.92367,-8.92367
6727,-69.5901,-69.5901
6728,-87.3868,-87.3868
6729,-95.0112,-95.0112
6730,-95.4924,-95.4924
6731,-95.5084,-95.5084
6732,-95.5264,-95.5264
6733,-95.5492,-95.5492
6734,-57.468,-57.468
6735,-0.0,-0.0
6736,-0.0,-0.0
6737,-0.0,-0.0
6738,-0.0,-0.0
6739,-0.0,-0.0
6740,-0.0,-0.0
6741,-0.0,-0.0
6742,-0.0,-0.0
6743,-0.0,-0.0
6744,-0.0,-0.0
6745,-0.0,-0.0
6746,-0.0,-0.0
6747,-0.0,-0.0
6748,-0.0,-0.0
6749,-0.0,-0.0
6750,-9.85488,-9.85488
6751,-69.9864,-69.9864
6752,-88.2589,-88.2589
6753,-95.4977,-95.4977
6754,-95.4628,-95.4628
6755,-95.4797,-95.4797
6756,-95.4981,-95.4981
6757,-95.535,-95.535
6758,-54.6913,-54.6913
6759,-0.0,-0.0
6760,-0.0,-0.0
6761,-0.0,-0.0
6762,-0.0,-0.0
6763,-0.0,-0.0
6764,-0.0,-0.0
6765,-0.0,-0.0
6766,-0.0,-0.0
6767,-0.0,-0.0
6768,-0.0,-0.0
6769,-0.0,-0.0
6770,-0.0,-0.0
6771,-0.0,-0.0
6772,-0.0,-0.0
6773,-0.0,-0.0
6774,-11.2199,-11.2199
6775,-71.405,-71.405
6776,-88.9149,-88.9149
6777,-95.4481,-95.4481
6778,-95.4641,-95.4641
6779,-95.4826,-95.4826
6780,-95.5034,-95.5034
6781,-95.5211,-95.5211
6782,-51.3289,-51.3289
6783,-0.0,-0.0
6784,-0.0,-0.0
6785,-0.0,-0.0
6786,-0.0,-0.0
6787,-0.0,-0.0
6788,-0.0,-0.0
6789,-0.0,-0.0
6790,-0.0,-0.0
6791,-0.0,-0.0
6792,-0.0,-0.0
6793,-0.0,-0.0
6794,-0.0,-0.0
6795,-0.0,-0.0
6796,-0.0,-0.0
6797,-0.0,-0.0
6798,-13.7838,-13.7838
6799,-72.9815,-72.9815
6800,-90.4457,-90.4457
6801,-95.4955,-95.4955
6802,-95.501,-95.501
6803,-95.5196,-95.5196
6804,-95.5406,-95.5406
6805,-95.5577,-95.5577
6806,-45.6627,-45.6627
6807,-0.0,-0.0
6808,-0.0,-0.0
6809,-0.0,-0.0
6810,-0.0,-0.0
6811,-0.0,-0.0
6812,-0.0,-0.0
6813,-0.0,-0.0
6814,-0.0,-0.0
6815,-0.0,-0.0
6816,-0.0,-0.0
6817,-0.0,-0.0
6818,-0.0,-0.0
6819,-0.0,-0.0
6820,-0.0,-0.0
6821,-0.0,-0.0
6822,-16.7203,-16.7203
6823,-75.355,-75.355
6824,-91.0491,-91.0491
6825,-95.477,-95.477
6826,-95.4743,-95.4743
6827,-95.4901,-95.4901
6828,-95.5064,-95.5064
6829,-95.525,-95.525
6830,-39.6883,-39.6883
6831,-0.0,-0.0
6832,-0.0,-0.0
6833,-0.0,-0.0
6834,-0.0,-0.0
6835,-0.0,-0.0
6836,-0.0,-0.0
6837,-0.0,-0.0
6838,-0.0,-0.0
6839,-0.0,-0.0
6840,-0.0,-0.0
6841,-0.0,-0.0
6842,-0.0,-0.0
6843,-0.0,-0.0
6844,-0.0,-0.0
6845,-0.0,-0.0
6846,-16.3664,-16.3664
6847,-74.5829,-74.5829
6848,-89.6097,-89.6097
6849,-95.464,-95.464
6850,-95.4756,-95.4756
6851,-95.4913,-95.4913
6852,-95.5105,-95.5105
6853,-95.5418,-95.5418
6854,-42.283,-42.283
6855,-0.0,-0.0
6856,-0.0,-0.0
6857,-0.0,-0.0
6858,-0.0,-0.0
6859,-0.0,-0.0
6860,-0.0,-0.0
6861,-0.0,-0.0
6862,-0.0,-0.0
6863,-0.0,-0.0
6864,-0.0,-0.0
6865,-0.0,-0.0
6866,-0.0,-0.0
6867,-0.0,-0.0
6868,-0.0,-0.0
6869,-0.0,-0.0
6870,-15.1739,-15.1739
6871,-72.852,-72.852
6872,-88.1018,-88.1018
6873,-95.2477,-95.2477
6874,-95.4848,-95.4848
6875,-95.5015,-95.5015
6876,-95.5352,-95.5352
6877,-77.1448,-77.1448
6878,-65.3265,-65.3265
6879,-0.0,-0.0
6880,-0.0,-0.0
6881,-0.0,-0.0
6882,-0.0,-0.0
6883,-0.0,-0.0
6884,-0.0,-0.0
6885,-0.0,-0.0
6886,-0.0,-0.0
6887,-0.0,-0.0
6888,-0.0,-0.0
6889,-0.0,-0.0
6890,-0.0,-0.0
6891,-0.0,-0.0
6892,-0.0,-0.0
6893,-0.0,-0.0
6894,-15.6229,-15.6229
6895,-72.816,-72.816
6896,-86.5747,-86.5747
6897,-94.1228,-94.1228
6898,-95.4453,-95.4453
6899,-90.2973,-90.2973
6900,-58.3763,-58.3763
6901,-67.4232,-67.4232
6902,-41.1216,-41.1216
6903,-31.5106,-31.5106
6904,-0.0,-0.0
6905,-0.0,-0.0
6906,-0.0,-0.0
6907,-0.0,-0.0
6908,-0.0,-0.0
6909,-0.0,-0.0
6910,-0.0,-0.0
6911,-0.0,-0.0
6912,-0.0,-0.0
6913,-0.0,-0.0
6914,-0.0,-0.0
6915,-0.0,-0.0
6916,-0.0,-0.0
6917,-0.0,-0.0
6918,-14.0312,-14.0312
6919,-70.2381,-70.2381
6920,-76.9654,-76.9654
6921,-85.0316,-85.0316
6922,-89.1722,-89.1722
6923,-78.9167,-78.9167
6924,-81.5956,-81.5956
6925,-45.0759,-45.0759
6926,-26.6018,-26.6018
6927,-0.0,-0.0
6928,-0.0,-0.0
6929,-0.0,-0.0
6930,-0.0,-0.0
6931,-0.0,-0.0
6932,-0.0,-0.0
6933,-0.0,-0.0
6934,-0.0,-0.0
6935,-0.0,-0.0
6936,-0.0,-0.0
6937,-0.0,-0.0
6938,-0.0,-0.0
6939,-0.0,-0.0
6940,-0.0,-0.0
6941,-0.0,-0.0
6942,-0.0,-0.0
6943,-54.9442,-54.9442
6944,-73.7441,-73.7441
6945,-81.0792,-81.0792
6946,-87.2087,-87.2087
6947,-78.6687,-78.6687
6948,-76.1663,-76.1663
6949,-36.5056,-36.5056
6950,-0.0,-0.0
6951,-0.0,-0.0
6952,-0.0,-0.0
6953,-0.0,-0.0
6954,-0.0,-0.0
6955,-0.0,-0.0
6956,-0.0,-0.0
6957,-0.0,-0.0
6958,-0.0,-0.0
6959,-0.0,-0.0
6960,-0.0,-0.0
6961,-0.0,-0.0
6962,-0.0,-0.0
6963,-0.0,-0.0
6964,-0.0,-0.0
6965,-0.0,-0.0
6966,-0.0,-0.0
6967,-0.0,-0.0
6968,-68.6926,-68.6926
6969,-86.2062,-86.2062
